,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
33221,30,102,Block 1,0.7346904999576509,0.1,True,person,person,control,many small,p,p
33223,30,104,Block 1,0.9009232999524102,0.05,True,bird,bird,control,few large,o,o
33224,30,105,Block 1,1.2904741000384092,0.1,True,bird,bird,high,few large,o,o
33225,30,106,Block 1,1.199345099972561,0.1,True,building,building,control,few large,i,i
33226,30,107,Block 1,1.031742100021802,0.025,True,firehydrant,firehydrant,low,few large,w,w
33227,30,108,Block 1,0.718393100076355,0.025,True,bus,bus,control,many small,q,q
33228,30,109,Block 1,1.2020846999948844,0.1,True,banana,banana,low,many small,r,r
33229,30,110,Block 1,2.185088799917139,0.05,True,banana,banana,high,many small,r,r
33230,30,111,Block 1,1.0428521999856455,0.025,False,person,firehydrant,high,few large,w,p
33231,30,112,Block 1,0.6798480999423191,0.05,True,bus,bus,low,few large,q,q
33232,30,113,Block 1,1.0257668000413105,0.1,True,firehydrant,firehydrant,control,many small,w,w
33233,30,114,Block 1,0.7490586000494659,0.05,True,firehydrant,firehydrant,control,many small,w,w
33234,30,115,Block 1,1.5027104000328109,0.1,True,cat,cat,low,many small,u,u
33235,30,116,Block 1,1.2866991999326274,0.05,False,person,bird,low,many small,o,p
33236,30,117,Block 1,1.1151548000052571,0.025,True,banana,banana,control,many small,r,r
33237,30,118,Block 1,1.1278422999894246,0.1,True,tree,tree,control,many small,e,e
33238,30,119,Block 1,0.8294933000579476,0.1,True,tree,tree,low,many small,e,e
33239,30,120,Block 1,1.2094969000900164,0.05,True,cat,cat,control,few large,u,u
33240,30,121,Block 1,1.015402500052005,0.05,True,firehydrant,firehydrant,control,few large,w,w
33241,30,122,Block 1,2.003030499909073,0.1,True,banana,banana,high,many small,r,r
33242,30,123,Block 1,0.6011930999811739,0.025,True,bus,bus,low,few large,q,q
33243,30,124,Block 1,1.1771637999918312,0.1,True,bird,bird,low,few large,o,o
33244,30,125,Block 1,0.8692684998968616,0.05,False,tree,firehydrant,high,many small,w,e
33245,30,126,Block 1,0.8034493000013754,0.1,True,firehydrant,firehydrant,high,few large,w,w
33246,30,127,Block 1,1.2638486999785528,0.05,True,banana,banana,low,few large,r,r
33247,30,128,Block 1,0.8834162999410182,0.1,True,bird,bird,low,few large,o,o
33248,30,129,Block 1,1.097774599911645,0.025,True,tree,tree,control,few large,e,e
33249,30,130,Block 1,1.0034796999534592,0.025,False,banana,tree,high,many small,e,r
33250,30,131,Block 1,1.3806714999955148,0.1,True,building,building,control,few large,i,i
33251,30,132,Block 1,0.7279777999501675,0.05,True,person,person,low,few large,p,p
33252,30,133,Block 1,1.1431672000326216,0.05,True,cat,cat,low,few large,u,u
33253,30,134,Block 1,1.014920299989171,0.05,True,tree,tree,high,few large,e,e
33254,30,135,Block 1,1.053770500002429,0.05,True,bird,bird,high,few large,o,o
33255,30,136,Block 1,0.8158263000659645,0.05,True,firehydrant,firehydrant,control,few large,w,w
33256,30,137,Block 1,0.9227847999427468,0.1,True,bird,bird,high,many small,o,o
33257,30,138,Block 1,1.144220000016503,0.1,True,tree,tree,low,few large,e,e
33258,30,139,Block 1,0.8293171999976039,0.05,True,firehydrant,firehydrant,high,many small,w,w
33259,30,140,Block 1,0.6730974999954924,0.05,True,person,person,high,few large,p,p
33260,30,141,Block 1,1.278516799909994,0.025,True,tree,tree,control,many small,e,e
33261,30,142,Block 1,0.8217716000508517,0.1,True,bird,bird,control,few large,o,o
33262,30,143,Block 1,1.3540845999959856,0.1,True,banana,banana,control,few large,r,r
33263,30,144,Block 1,1.891454100026749,0.025,True,person,person,control,many small,p,p
33264,30,145,Block 2,0.9848518999060616,0.05,True,firehydrant,firehydrant,low,many small,w,w
33265,30,146,Block 2,0.90933589998167,0.025,True,bird,bird,low,many small,o,o
33266,30,147,Block 2,1.0615769000723958,0.1,True,bird,bird,low,few large,o,o
33267,30,148,Block 2,0.7135311999591067,0.1,True,firehydrant,firehydrant,low,few large,w,w
33268,30,149,Block 2,0.7010074000572786,0.05,False,cat,bird,high,many small,o,u
33269,30,150,Block 2,1.013325900072232,0.05,True,banana,banana,control,few large,r,r
33270,30,151,Block 2,0.7631570999510586,0.025,False,bird,person,control,many small,p,o
33271,30,152,Block 2,0.8105395000893623,0.025,True,firehydrant,firehydrant,high,many small,w,w
33272,30,153,Block 2,1.6737824000883847,0.05,True,building,building,high,many small,i,i
33273,30,154,Block 2,1.1585616000229493,0.025,True,bird,bird,high,many small,o,o
33274,30,155,Block 2,1.0608526999130845,0.1,True,tree,tree,low,many small,e,e
33275,30,156,Block 2,0.6898219999857247,0.05,True,person,person,low,few large,p,p
33276,30,157,Block 2,0.6984438999788836,0.05,True,firehydrant,firehydrant,low,many small,w,w
33277,30,158,Block 2,0.790105800027959,0.05,True,firehydrant,firehydrant,control,few large,w,w
33278,30,159,Block 2,0.9125092999311164,0.1,True,person,person,high,many small,p,p
33279,30,160,Block 2,1.8403493000660087,0.1,True,cat,cat,control,many small,u,u
33280,30,161,Block 2,1.138747000019066,0.05,True,building,building,control,many small,i,i
33281,30,162,Block 2,0.7940651999088004,0.05,True,bus,bus,low,few large,q,q
33282,30,163,Block 2,1.4066896999720484,0.025,False,banana,firehydrant,high,many small,w,r
33283,30,164,Block 2,1.1837966000894085,0.1,True,building,building,low,few large,i,i
33284,30,165,Block 2,1.8027047000359744,0.05,True,bird,bird,control,many small,o,o
33285,30,166,Block 2,1.3722733000759035,0.025,True,cat,cat,control,few large,u,u
33286,30,167,Block 2,1.1310815999750048,0.1,True,bird,bird,control,few large,o,o
33287,30,168,Block 2,0.8046841999748722,0.05,True,bus,bus,control,many small,q,q
33288,30,169,Block 2,1.121454400010407,0.025,False,building,bus,high,many small,q,i
33289,30,170,Block 2,1.8098976999754088,0.025,True,building,building,control,many small,i,i
33290,30,171,Block 2,0.689590199966915,0.025,True,person,person,low,few large,p,p
33291,30,172,Block 2,0.9120529999490828,0.1,True,cat,cat,control,few large,u,u
33292,30,173,Block 2,0.90323699999135,0.05,True,building,building,high,few large,i,i
33293,30,174,Block 2,0.7866928000003099,0.1,True,cat,cat,high,few large,u,u
33294,30,175,Block 2,0.6116190999746323,0.025,True,person,person,control,few large,p,p
33295,30,176,Block 2,1.3391364999115467,0.025,True,cat,cat,low,many small,u,u
33296,30,177,Block 2,0.8946058999281377,0.05,True,building,building,high,many small,i,i
33297,30,178,Block 2,1.0520357000641525,0.1,True,banana,banana,control,few large,r,r
33298,30,179,Block 2,0.8283373999875039,0.025,True,firehydrant,firehydrant,control,many small,w,w
33299,30,180,Block 2,1.2962230000412092,0.1,True,tree,tree,control,many small,e,e
33300,30,181,Block 2,1.17417180002667,0.05,True,bus,bus,low,few large,q,q
33301,30,182,Block 2,2.291209200047888,0.1,True,banana,banana,control,many small,r,r
33302,30,183,Block 2,0.7272252000402659,0.1,True,banana,banana,high,few large,r,r
33303,30,184,Block 2,1.1490119999507442,0.1,True,tree,tree,control,many small,e,e
33304,30,185,Block 2,0.8444669999880716,0.1,True,firehydrant,firehydrant,low,many small,w,w
33305,30,186,Block 2,1.3925310000777245,0.025,True,building,building,high,few large,i,i
33306,30,187,Block 2,1.9399388999445364,0.05,True,cat,cat,low,many small,u,u
33307,30,188,Block 2,0.9158184999832883,0.1,True,building,building,low,few large,i,i
33308,30,189,Block 2,0.7217557999538258,0.025,True,building,building,low,few large,i,i
33309,30,190,Block 2,0.7012929000193253,0.025,True,building,building,high,few large,i,i
33310,30,191,Block 2,0.7426150001119822,0.025,True,building,building,low,many small,i,i
33311,30,192,Block 2,1.3242943999357522,0.05,True,cat,cat,high,many small,u,u
33312,30,193,Block 2,0.7491244000848383,0.1,True,building,building,high,few large,i,i
33313,30,194,Block 2,1.210102399927564,0.025,True,tree,tree,high,many small,e,e
33314,30,195,Block 2,0.8001067999284714,0.025,True,building,building,high,many small,i,i
33315,30,196,Block 2,0.7211577999405563,0.05,True,tree,tree,high,many small,e,e
33316,30,197,Block 2,0.8727811001008376,0.1,True,firehydrant,firehydrant,high,few large,w,w
33317,30,198,Block 2,0.6740692000603303,0.1,True,bus,bus,control,few large,q,q
33318,30,199,Block 2,0.9652256000554188,0.05,True,bird,bird,high,few large,o,o
33319,30,200,Block 2,1.3365165999857709,0.025,True,cat,cat,control,few large,u,u
33320,30,201,Block 2,0.754099200014025,0.025,True,person,person,low,few large,p,p
33321,30,202,Block 2,1.200109599973075,0.1,True,cat,cat,low,few large,u,u
33322,30,203,Block 2,0.721515899989754,0.025,True,bird,bird,high,many small,o,o
33323,30,204,Block 2,1.2561693000607193,0.1,True,tree,tree,high,many small,e,e
33324,30,205,Block 2,1.356912299990654,0.025,True,cat,cat,low,many small,u,u
33325,30,206,Block 2,0.7350392999360338,0.05,True,firehydrant,firehydrant,control,few large,w,w
33326,30,207,Block 2,0.6157320999773219,0.05,True,bus,bus,control,many small,q,q
33327,30,208,Block 2,1.1424206000519916,0.025,True,building,building,low,few large,i,i
33328,30,209,Block 2,1.142234799917787,0.025,True,banana,banana,control,few large,r,r
33329,30,210,Block 2,2.282557100057602,0.05,False,cat,bird,high,many small,o,u
33330,30,211,Block 2,1.1097329000476748,0.025,False,banana,bird,high,many small,o,r
33331,30,212,Block 2,0.7891856000060216,0.1,True,cat,cat,control,many small,u,u
33332,30,213,Block 2,0.6732018999755383,0.1,True,building,building,high,many small,i,i
33333,30,214,Block 2,1.3753256999189034,0.1,True,cat,cat,high,many small,u,u
33334,30,215,Block 2,0.7797224000096321,0.05,True,banana,banana,low,few large,r,r
33335,30,216,Block 2,0.7221178999170661,0.025,True,person,person,high,few large,p,p
33336,30,217,Block 2,1.32303079997655,0.1,False,banana,tree,low,few large,e,r
33337,30,218,Block 2,1.2349942000582814,0.05,True,bird,bird,low,many small,o,o
33338,30,219,Block 2,0.808840100071393,0.025,True,banana,banana,low,many small,r,r
33339,30,220,Block 2,1.734741499996744,0.025,True,bird,bird,low,many small,o,o
33340,30,221,Block 2,0.849069399992004,0.1,False,cat,bird,high,many small,o,u
33341,30,222,Block 2,0.8567754999967292,0.1,True,person,person,high,many small,p,p
33342,30,223,Block 2,0.991277499939315,0.05,True,banana,banana,control,few large,r,r
33343,30,224,Block 2,0.8069573000539094,0.1,False,firehydrant,person,high,many small,p,w
33344,30,225,Block 2,1.1157040999969468,0.05,True,cat,cat,control,many small,u,u
33345,30,226,Block 2,1.0859541000099853,0.05,True,tree,tree,low,few large,e,e
33346,30,227,Block 2,0.7795435999287292,0.1,True,person,person,control,few large,p,p
33347,30,228,Block 2,1.0823352000443265,0.05,True,building,building,control,few large,i,i
33348,30,229,Block 2,1.9265791999641808,0.025,True,firehydrant,firehydrant,low,few large,w,w
33349,30,230,Block 2,0.782133899978362,0.05,True,bus,bus,low,many small,q,q
33350,30,231,Block 2,1.1168077000183985,0.05,True,tree,tree,high,few large,e,e
33352,30,233,Block 2,1.0278009999310598,0.05,True,banana,banana,high,few large,r,r
33353,30,234,Block 2,0.9919949000468478,0.025,True,tree,tree,control,many small,e,e
33354,30,235,Block 2,1.1952032999834046,0.025,True,bus,bus,high,many small,q,q
33355,30,236,Block 2,1.96150650002528,0.025,True,bird,bird,control,many small,o,o
33356,30,237,Block 2,0.6508924000663683,0.025,True,person,person,high,few large,p,p
33357,30,238,Block 2,1.189785199938342,0.05,True,building,building,high,many small,i,i
33358,30,239,Block 2,0.8063930999487638,0.05,True,building,building,low,few large,i,i
33359,30,240,Block 2,0.7095893999794498,0.1,True,person,person,control,few large,p,p
33360,30,241,Block 2,1.8454881999641657,0.1,False,cat,bird,high,few large,o,u
33361,30,242,Block 2,1.028466899995692,0.1,True,tree,tree,control,few large,e,e
33362,30,243,Block 2,0.7017886999528855,0.025,True,person,person,control,many small,p,p
33363,30,244,Block 2,0.7050607000710443,0.05,True,person,person,control,few large,p,p
33364,30,245,Block 2,1.5401532999239862,0.025,True,building,building,control,few large,i,i
33365,30,246,Block 2,1.07000569999218,0.025,True,firehydrant,firehydrant,low,many small,w,w
33366,30,247,Block 2,0.6643342000897974,0.025,True,firehydrant,firehydrant,control,many small,w,w
33367,30,248,Block 2,0.5982203000457957,0.1,True,bus,bus,low,few large,q,q
33368,30,249,Block 2,0.6180792999221012,0.025,True,firehydrant,firehydrant,control,few large,w,w
33369,30,250,Block 2,0.5507864999817684,0.1,True,person,person,high,few large,p,p
33370,30,251,Block 2,0.7112790000392124,0.025,True,tree,tree,low,few large,e,e
33371,30,252,Block 2,0.5836735999910161,0.1,True,person,person,high,few large,p,p
33372,30,253,Block 2,0.7316124000353739,0.1,True,bus,bus,low,few large,q,q
33373,30,254,Block 2,1.268450399977155,0.1,True,banana,banana,low,many small,r,r
33374,30,255,Block 2,0.7691994999768212,0.05,True,firehydrant,firehydrant,control,many small,w,w
33375,30,256,Block 2,0.6177820001030341,0.025,True,person,person,control,few large,p,p
33376,30,257,Block 2,0.6253734999336302,0.025,True,person,person,high,few large,p,p
33377,30,258,Block 2,0.6289092999650165,0.1,True,person,person,low,many small,p,p
33378,30,259,Block 2,0.9397064000368118,0.1,True,banana,banana,high,few large,r,r
33379,30,260,Block 2,1.1527968000154942,0.025,True,building,building,high,many small,i,i
33380,30,261,Block 2,0.7842039000242949,0.025,True,firehydrant,firehydrant,high,few large,w,w
33381,30,262,Block 2,1.030729899997823,0.05,True,building,building,high,few large,i,i
33382,30,263,Block 2,1.0201413999311626,0.025,True,tree,tree,low,few large,e,e
33383,30,264,Block 2,1.1789488999638706,0.05,True,building,building,high,few large,i,i
33384,30,265,Block 2,1.2984078000299633,0.05,False,bus,building,low,many small,i,q
33385,30,266,Block 2,1.5063838000642136,0.05,True,cat,cat,high,many small,u,u
33386,30,267,Block 2,1.1210762999253348,0.05,True,bird,bird,high,many small,o,o
33387,30,268,Block 2,0.8462375999661162,0.1,True,cat,cat,high,many small,u,u
33388,30,269,Block 2,1.0086680999957025,0.1,True,cat,cat,control,few large,u,u
33389,30,270,Block 2,1.0285459000151604,0.025,False,person,bird,high,many small,o,p
33390,30,271,Block 2,1.1025006000418216,0.025,False,building,banana,low,many small,r,i
33391,30,272,Block 2,0.8897319999523461,0.1,True,banana,banana,high,few large,r,r
33392,30,273,Block 2,0.986546600004658,0.05,True,tree,tree,high,few large,e,e
33393,30,274,Block 2,0.9663726999424398,0.025,True,tree,tree,high,many small,e,e
33394,30,275,Block 2,0.6726857000030577,0.05,True,bus,bus,low,few large,q,q
33395,30,276,Block 2,0.7510168000590056,0.1,True,firehydrant,firehydrant,low,many small,w,w
33396,30,277,Block 2,0.717328800004907,0.1,True,bus,bus,low,many small,q,q
33397,30,278,Block 2,1.2613305998966098,0.025,True,tree,tree,low,few large,e,e
33398,30,279,Block 2,1.0843014999991285,0.1,True,building,building,low,many small,i,i
33399,30,280,Block 2,1.0842474999371916,0.1,True,tree,tree,low,many small,e,e
33400,30,281,Block 2,1.0553677999414504,0.05,True,bird,bird,control,many small,o,o
33401,30,282,Block 2,0.7934182999888435,0.05,True,firehydrant,firehydrant,control,many small,w,w
33402,30,283,Block 2,1.245817600050941,0.05,True,tree,tree,control,few large,e,e
33403,30,284,Block 2,1.3732117000035942,0.05,False,cat,building,low,few large,i,u
33404,30,285,Block 2,1.25582940003369,0.1,True,banana,banana,control,few large,r,r
33405,30,286,Block 2,1.1117340999189764,0.05,True,bird,bird,low,many small,o,o
33406,30,287,Block 2,0.6984127999749035,0.05,True,building,building,control,many small,i,i
33407,30,288,Block 2,0.9682576999766752,0.05,True,bus,bus,high,many small,q,q
33408,30,289,Block 3,1.0664747001137584,0.025,True,banana,banana,high,few large,r,r
33409,30,290,Block 3,1.0650746999308467,0.1,False,cat,bird,high,few large,o,u
33410,30,291,Block 3,0.6279761999612674,0.05,True,person,person,control,many small,p,p
33411,30,292,Block 3,0.7008204999146983,0.05,True,bus,bus,control,many small,q,q
33412,30,293,Block 3,1.2043119000736624,0.1,True,banana,banana,low,few large,r,r
33413,30,294,Block 3,0.959625200019218,0.05,True,tree,tree,high,many small,e,e
33414,30,295,Block 3,0.7652422999963164,0.1,True,banana,banana,low,few large,r,r
33415,30,296,Block 3,0.9252531999954954,0.1,True,bird,bird,control,few large,o,o
33416,30,297,Block 3,0.7441917000105605,0.1,True,firehydrant,firehydrant,low,many small,w,w
33417,30,298,Block 3,1.001447599963285,0.025,True,cat,cat,control,many small,u,u
33418,30,299,Block 3,0.701218199916184,0.025,True,firehydrant,firehydrant,low,few large,w,w
33419,30,300,Block 3,0.5695147000951692,0.1,True,bus,bus,low,many small,q,q
33420,30,301,Block 3,1.0576367999892682,0.025,True,bird,bird,low,many small,o,o
33421,30,302,Block 3,1.900081500061788,0.1,True,person,person,low,many small,p,p
33422,30,303,Block 3,0.7409285999601707,0.025,True,bus,bus,low,many small,q,q
33423,30,304,Block 3,1.0966473000589758,0.05,True,cat,cat,low,many small,u,u
33424,30,305,Block 3,0.7124055000022054,0.05,True,firehydrant,firehydrant,high,few large,w,w
33425,30,306,Block 3,0.5684218999231234,0.05,True,person,person,low,few large,p,p
33426,30,307,Block 3,0.8682959000580013,0.025,False,banana,bird,high,many small,o,r
33427,30,308,Block 3,0.8957133999792859,0.05,True,building,building,high,few large,i,i
33428,30,309,Block 3,1.1814813999226317,0.025,True,bird,bird,high,few large,o,o
33429,30,310,Block 3,0.6627295999787748,0.025,True,person,person,low,few large,p,p
33430,30,311,Block 3,1.4551652000518516,0.1,True,bird,bird,high,many small,o,o
33431,30,312,Block 3,0.7939169999444857,0.05,True,bird,bird,control,few large,o,o
33432,30,313,Block 3,0.9834378999657928,0.025,False,tree,cat,low,many small,u,e
33433,30,314,Block 3,0.8135673999786377,0.05,False,tree,bird,high,few large,o,e
33434,30,315,Block 3,0.965378100052476,0.1,True,building,building,high,many small,i,i
33435,30,316,Block 3,1.3363665000069886,0.025,True,bird,bird,control,few large,o,o
33436,30,317,Block 3,0.658801699988544,0.025,True,building,building,low,many small,i,i
33437,30,318,Block 3,0.5724053999874741,0.05,True,cat,cat,control,few large,u,u
33438,30,319,Block 3,0.7001994999591261,0.025,True,building,building,high,many small,i,i
33439,30,320,Block 3,0.6330104999942705,0.05,True,building,building,control,many small,i,i
33440,30,321,Block 3,0.6409728999715298,0.05,True,bird,bird,control,many small,o,o
33441,30,322,Block 3,0.8021779999835417,0.05,True,banana,banana,control,many small,r,r
33442,30,323,Block 3,0.5776892000576481,0.025,True,firehydrant,firehydrant,control,many small,w,w
33443,30,324,Block 3,1.080580800073221,0.05,True,building,building,low,many small,i,i
33444,30,325,Block 3,0.97861849993933,0.05,False,bus,building,high,many small,i,q
33445,30,326,Block 3,1.252223400049843,0.05,True,banana,banana,high,few large,r,r
33446,30,327,Block 3,0.9484162000007929,0.025,True,building,building,low,many small,i,i
33447,30,328,Block 3,1.3472589999437332,0.025,True,bus,bus,control,many small,q,q
33448,30,329,Block 3,0.6915744000580162,0.1,True,bus,bus,high,few large,q,q
33449,30,330,Block 3,0.7835138000082225,0.025,False,person,bird,high,many small,o,p
33450,30,331,Block 3,0.7643024000572041,0.1,True,building,building,high,few large,i,i
33451,30,332,Block 3,0.7871912999544293,0.025,True,firehydrant,firehydrant,high,few large,w,w
33452,30,333,Block 3,1.2778247999958694,0.025,True,building,building,control,few large,i,i
33453,30,334,Block 3,0.9232232000213116,0.05,True,firehydrant,firehydrant,high,few large,w,w
33454,30,335,Block 3,0.8333043999737129,0.025,True,tree,tree,control,many small,e,e
33455,30,336,Block 3,0.9404014999745414,0.025,False,tree,bird,low,many small,o,e
33456,30,337,Block 3,0.6424871999770403,0.025,True,person,person,control,many small,p,p
33457,30,338,Block 3,1.0714017999125645,0.1,True,banana,banana,control,few large,r,r
33458,30,339,Block 3,1.0495904000708831,0.1,True,cat,cat,low,few large,u,u
33459,30,340,Block 3,0.6636464000912383,0.05,True,firehydrant,firehydrant,control,many small,w,w
33460,30,341,Block 3,1.0647277999669311,0.05,True,bird,bird,low,few large,o,o
33461,30,342,Block 3,1.2284048000583423,0.05,True,bus,bus,low,many small,q,q
33462,30,343,Block 3,1.1674071999732405,0.1,True,tree,tree,low,many small,e,e
33463,30,344,Block 3,0.6511380999581888,0.025,True,person,person,control,few large,p,p
33464,30,345,Block 3,1.5032913000322878,0.05,True,tree,tree,low,few large,e,e
33465,30,346,Block 3,1.3001617999980226,0.025,True,cat,cat,low,few large,u,u
33466,30,347,Block 3,0.9701828999677672,0.025,True,bird,bird,low,many small,o,o
33467,30,348,Block 3,0.7662530000088736,0.1,True,firehydrant,firehydrant,control,few large,w,w
33468,30,349,Block 3,0.9964341000886634,0.05,True,cat,cat,high,many small,u,u
33469,30,350,Block 3,0.7155356000876054,0.05,True,person,person,low,few large,p,p
33470,30,351,Block 3,1.0601605999981984,0.05,True,building,building,control,few large,i,i
33471,30,352,Block 3,0.7483352000126615,0.1,False,banana,bird,high,many small,o,r
33472,30,353,Block 3,1.5712162000127137,0.1,True,cat,cat,high,many small,u,u
33473,30,354,Block 3,0.7332147000124678,0.025,True,cat,cat,control,few large,u,u
33474,30,355,Block 3,1.0287714999867603,0.025,True,building,building,control,many small,i,i
33475,30,356,Block 3,0.7676680999575183,0.05,True,bus,bus,low,few large,q,q
33476,30,357,Block 3,1.2202251999406144,0.1,True,building,building,low,many small,i,i
33477,30,358,Block 3,2.060626100050285,0.025,True,bird,bird,high,many small,o,o
33478,30,359,Block 3,1.400851499987766,0.1,True,building,building,low,few large,i,i
33479,30,360,Block 3,0.6709394999779761,0.025,True,firehydrant,firehydrant,low,few large,w,w
33480,30,361,Block 3,1.406567099969834,0.05,True,building,building,low,many small,i,i
33481,30,362,Block 3,1.436921300017275,0.025,True,tree,tree,high,few large,e,e
33482,30,363,Block 3,0.6604867000132799,0.025,True,banana,banana,low,many small,r,r
33483,30,364,Block 3,1.106392899993807,0.025,True,cat,cat,control,many small,u,u
33484,30,365,Block 3,0.6736564999446273,0.025,True,banana,banana,high,few large,r,r
33485,30,366,Block 3,0.603952300036326,0.025,True,banana,banana,control,few large,r,r
33486,30,367,Block 3,0.8592210999922827,0.1,True,tree,tree,low,many small,e,e
33487,30,368,Block 3,0.6731543999630958,0.1,True,firehydrant,firehydrant,high,many small,w,w
33488,30,369,Block 3,0.8312265001004562,0.1,True,cat,cat,control,many small,u,u
33489,30,370,Block 3,0.65577910002321,0.025,True,person,person,low,many small,p,p
33490,30,371,Block 3,0.609586099977605,0.05,True,person,person,low,few large,p,p
33491,30,372,Block 3,0.6002889000810683,0.05,False,building,cat,high,many small,u,i
33492,30,373,Block 3,1.094949399936013,0.1,True,banana,banana,control,few large,r,r
33493,30,374,Block 3,1.0623771999962628,0.05,True,building,building,high,few large,i,i
33494,30,375,Block 3,1.017677400028333,0.1,True,bird,bird,control,many small,o,o
33495,30,376,Block 3,0.8438659000676125,0.1,True,cat,cat,high,many small,u,u
33496,30,377,Block 3,0.8098031999543309,0.05,True,cat,cat,high,many small,u,u
33497,30,378,Block 3,0.5422180000459775,0.05,True,cat,cat,control,many small,u,u
33498,30,379,Block 3,1.0445329999784008,0.05,True,building,building,control,many small,i,i
33499,30,380,Block 3,1.1677750000962988,0.05,False,tree,bird,low,many small,o,e
33500,30,381,Block 3,0.9985769999912008,0.1,True,building,building,control,few large,i,i
33501,30,382,Block 3,1.02346789999865,0.1,True,cat,cat,control,few large,u,u
33502,30,383,Block 3,0.725675499998033,0.05,False,firehydrant,person,high,many small,p,w
33503,30,384,Block 3,0.7328586999792606,0.1,True,firehydrant,firehydrant,low,many small,w,w
33504,30,385,Block 3,1.5784888999769464,0.025,True,firehydrant,firehydrant,high,many small,w,w
33505,30,386,Block 3,0.9861007999861612,0.025,True,tree,tree,control,few large,e,e
33506,30,387,Block 3,0.6928239999106154,0.1,True,firehydrant,firehydrant,control,few large,w,w
33507,30,388,Block 3,0.7354633000213653,0.025,True,bird,bird,control,few large,o,o
33508,30,389,Block 3,0.8248931999551132,0.025,True,bus,bus,control,few large,q,q
33509,30,390,Block 3,1.2773574999300763,0.025,True,building,building,high,few large,i,i
33510,30,391,Block 3,0.7366420000325888,0.1,True,person,person,low,many small,p,p
33511,30,392,Block 3,0.703428199980408,0.1,True,firehydrant,firehydrant,control,few large,w,w
33512,30,393,Block 3,1.204416299937293,0.05,True,building,building,control,few large,i,i
33513,30,394,Block 3,0.7811755000147969,0.1,True,bird,bird,low,many small,o,o
33514,30,395,Block 3,1.4446236999938264,0.05,False,tree,firehydrant,high,many small,w,e
33515,30,396,Block 3,0.7470719000557438,0.025,True,bird,bird,control,few large,o,o
33516,30,397,Block 3,1.0640955000417307,0.05,True,tree,tree,low,few large,e,e
33517,30,398,Block 3,1.2923687000293285,0.025,True,firehydrant,firehydrant,low,few large,w,w
33518,30,399,Block 3,1.0128092999802902,0.05,True,building,building,low,many small,i,i
33519,30,400,Block 3,1.0630531000206247,0.025,True,bus,bus,low,many small,q,q
33520,30,401,Block 3,1.047157800057903,0.1,True,building,building,low,many small,i,i
33521,30,402,Block 3,0.6765877000289038,0.025,True,bus,bus,low,few large,q,q
33522,30,403,Block 3,1.0996641999809071,0.025,True,tree,tree,high,many small,e,e
33523,30,404,Block 3,1.3349451000103727,0.1,True,banana,banana,high,few large,r,r
33524,30,405,Block 3,0.8820445999735966,0.1,True,cat,cat,high,many small,u,u
33525,30,406,Block 3,0.901682100025937,0.05,True,banana,banana,high,few large,r,r
33526,30,407,Block 3,1.4733135000569746,0.1,True,banana,banana,control,few large,r,r
33527,30,408,Block 3,0.609961700043641,0.05,True,bus,bus,low,many small,q,q
33528,30,409,Block 3,0.6337729999795556,0.025,True,firehydrant,firehydrant,low,many small,w,w
33529,30,410,Block 3,0.6492532000411302,0.1,True,person,person,low,many small,p,p
33530,30,411,Block 3,1.698552600108087,0.1,True,firehydrant,firehydrant,control,many small,w,w
33531,30,412,Block 3,0.9324727000202984,0.1,True,bird,bird,high,few large,o,o
33532,30,413,Block 3,0.6600821000756696,0.1,True,person,person,control,few large,p,p
33533,30,414,Block 3,0.7451974999858066,0.025,True,firehydrant,firehydrant,low,few large,w,w
33534,30,415,Block 3,1.067486900021322,0.1,True,tree,tree,high,many small,e,e
33535,30,416,Block 3,1.348244299995713,0.025,True,firehydrant,firehydrant,high,many small,w,w
33536,30,417,Block 3,0.6989652999909595,0.05,True,firehydrant,firehydrant,high,few large,w,w
33537,30,418,Block 3,0.6547243000240996,0.1,True,person,person,high,many small,p,p
33538,30,419,Block 3,1.1509866999695078,0.05,False,bird,tree,high,many small,e,o
33539,30,420,Block 3,1.2677295000758022,0.025,True,cat,cat,high,few large,u,u
33540,30,421,Block 3,0.7306888999883085,0.025,True,firehydrant,firehydrant,high,few large,w,w
33541,30,422,Block 3,2.198305499972776,0.05,True,banana,banana,high,few large,r,r
33542,30,423,Block 3,1.931476500001736,0.025,True,building,building,control,few large,i,i
33543,30,424,Block 3,1.242095399997197,0.05,False,banana,firehydrant,high,many small,w,r
33544,30,425,Block 3,1.3094781999243423,0.05,True,bird,bird,high,many small,o,o
33545,30,426,Block 3,0.8382280999794602,0.025,True,bus,bus,high,few large,q,q
33546,30,427,Block 3,1.3285260000266137,0.05,True,bus,bus,high,many small,q,q
33547,30,428,Block 3,1.0349902000743896,0.05,True,cat,cat,high,many small,u,u
33548,30,429,Block 3,1.028106400044635,0.05,True,tree,tree,high,many small,e,e
33549,30,430,Block 3,0.6719741999404505,0.025,True,firehydrant,firehydrant,low,many small,w,w
33550,30,431,Block 3,0.7147287999978289,0.025,True,bird,bird,control,many small,o,o
33551,30,432,Block 3,0.6360588000388816,0.05,True,person,person,low,many small,p,p
33552,30,433,Block 4,1.0175728000467643,0.1,True,person,person,low,few large,p,p
33553,30,434,Block 4,0.6377899000653997,0.1,True,bus,bus,high,many small,q,q
